Date,Average,Bear Lake (322) Snow Water Equivalent (in) End of Day Values,Berthoud Summit (335) Snow Water Equivalent (in) End of Day Values,Brumley (369) Snow Water Equivalent (in) End of Day Values,Butte (380) Snow Water Equivalent (in) End of Day Values,Columbine (408) Snow Water Equivalent (in) End of Day Values,Copeland Lake (412) Snow Water Equivalent (in) End of Day Values,Copper Mountain (415) Snow Water Equivalent (in) End of Day Values,Deadman Hill (438) Snow Water Equivalent (in) End of Day Values,Dry Lake (457) Snow Water Equivalent (in) End of Day Values,Elk River (467) Snow Water Equivalent (in) End of Day Values,Fremont Pass (485) Snow Water Equivalent (in) End of Day Values,Grizzly Peak (505) Snow Water Equivalent (in) End of Day Values,Hoosier Pass (531) Snow Water Equivalent (in) End of Day Values,Independence Pass (542) Snow Water Equivalent (in) End of Day Values,Joe Wright (551) Snow Water Equivalent (in) End of Day Values,Kiln (556) Snow Water Equivalent (in) End of Day Values,Lake Eldora (564) Snow Water Equivalent (in) End of Day Values,Lake Irene (565) Snow Water Equivalent (in) End of Day Values,Lynx Pass (607) Snow Water Equivalent (in) End of Day Values,Mc Clure Pass (618) Snow Water Equivalent (in) End of Day Values,Niwot (663) Snow Water Equivalent (in) End of Day Values,Park Cone (680) Snow Water Equivalent (in) End of Day Values,Phantom Valley (688) Snow Water Equivalent (in) End of Day Values,Porphyry Creek (701) Snow Water Equivalent (in) End of Day Values,Roach (718) Snow Water Equivalent (in) End of Day Values,Summit Ranch (802) Snow Water Equivalent (in) End of Day Values,Tower (825) Snow Water Equivalent (in) End of Day Values,University Camp (838) Snow Water Equivalent (in) End of Day Values,Vail Mountain (842) Snow Water Equivalent (in) End of Day Values,Willow Creek Pass (869) Snow Water Equivalent (in) End of Day Values,Willow Park (870) Snow Water Equivalent (in) End of Day Values
3/1/1981,6.08,8.9,7.5,3,4.8,8.2,0.5,4.8,8.7,7.1,6.4,6.4,6.1,5.5,6.2,9.6,4.7,2.6,9.4,2.8,7.4,3,4.7,4,5.8,8.1,5,15.1,4.8,8.1,4.4,4.8
3/1/1982,15.45,12.7,15.9,9.5,13.4,28.1,1.3,13.5,14.9,23,17.1,15.2,14.7,16.8,15.5,17.6,11.9,8.1,24.5,,13.3,11.4,9.8,9.1,15.8,14.5,,42.1,14.7,21.3,8.3,14
3/1/1983,11.63,6.9,13.8,4.2,10.6,18.8,,9.4,12.6,19.6,12.9,10.7,11.5,7.1,10.9,17.1,8.5,6.4,17.8,7.9,17.1,6.8,6.1,6.4,10.5,10.8,8.3,34.3,8.7,15.6,6.7,10.9
3/1/1984,17.17,13.8,20.3,12.9,18.5,23.6,6.7,15.5,15.7,25.1,17.6,17.5,18.8,14.2,17.3,22.8,13.6,11.8,24.3,11.5,19.8,12.5,11.7,10.3,19.1,15.8,13.5,42.8,15.3,22.6,10.4,17.1
3/1/1985,12.81,9,14.6,8,13.2,20.5,2.8,12.1,12.5,20,15.3,11.3,12.2,9.9,12.1,15.6,9.6,7.5,19.1,10.6,17.8,8.6,8.7,7.8,12.8,12.3,9.1,36.8,10,16.8,8.3,12.1
3/1/1986,18.05,23.6,17.6,8.9,19.8,22.1,7.7,12.4,20.3,22.3,20.1,14.7,18.6,15,16.1,23.6,12,9.3,30.7,12.4,15.8,12.4,14.1,11.9,14.8,24.1,11.4,55.5,16.3,16.6,16.8,22.6
3/1/1987,10.75,9.5,13.3,6.7,11.9,11.9,4.3,9.4,9.9,9.8,9.3,11.4,9.6,14.2,11.8,15,8.4,9,15.3,6.9,11.1,9.6,8.6,5.6,13.9,9.5,5.9,28.5,11.3,12.9,7,11.9
3/1/1988,13.70,11.7,16.3,7,9.6,22.1,4.8,10.2,12.5,23.6,16.8,13.7,13.9,11.9,10.6,17.8,8.2,9.8,23.8,10.8,11.8,9.9,5.9,10.3,13.7,14.1,8.5,39,13.2,15.4,9.5,18.3
3/1/1989,12.90,12.2,15.5,8,11.4,21.3,4.1,9.1,12.2,19,14.9,10.9,10,10.3,12.9,15,8.8,12,20.6,12.2,13.5,9.4,9.6,7.9,11.8,10.9,9.9,35.9,13.2,14,10.6,12.7
3/1/1990,10.86,9.7,8.9,6.1,5.7,20.5,2.8,8.3,10,18.2,17.7,9.9,9.8,8.3,9.9,15.7,6.3,10.3,15.7,7.6,7.7,9,5.3,5.1,7.2,13,6.7,35.9,13.8,11.6,7.8,12.1
